"","name","label","concept","predicateType","group","limit","predicateOnly","hasGeoCollectionSupport","attributes","required"
"7751","PCT12I_098N"," !!Total:!!Male:!!95 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT12I","0",NA,NA,"PCT12I_098NA",NA
"7752","H9_006N"," !!Total:!!5-person household","HOUSEHOLD SIZE","int","H9","0",NA,NA,"H9_006NA",NA
"7753","PCT3_015N"," !!Total:!!Nonfamily households:!!Householder 35 to 44 years","HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER","int","PCT3","0",NA,NA,"PCT3_015NA",NA
"7754","P12Z_007N"," !!Total:!!Male:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12Z","0",NA,NA,"P12Z_007NA",NA
"7755","PCT10_011N"," !!Total:!!Other family:!!Male householder, no spouse present:!!With own children under 18 years:!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN","int","PCT10","0",NA,NA,"PCT10_011NA",NA
"7756","PCT10C_008N"," !!Total:!!Other family:","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)","int","PCT10C","0",NA,NA,"PCT10C_008NA",NA
"7757","PCT12L_190N"," !!Total:!!Female:!!83 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_190NA",NA
"7758","P12AB_014N"," !!Total:!!Male:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12AB","0",NA,NA,"P12AB_014NA",NA
"7759","PCT18I_014N"," !!Total:!!Male:!!18 to 64 years:!!Institutionalized population (101-106, 201-203, 301, 401-405):","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT18I","0",NA,NA,"PCT18I_014NA",NA
"7760","P12Z_004N"," !!Total:!!Male:!!5 to 9 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12Z","0",NA,NA,"P12Z_004NA",NA
"7761","PCT12I_099N"," !!Total:!!Male:!!96 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT12I","0",NA,NA,"PCT12I_099NA",NA
"7762","PCT3_018N"," !!Total:!!Nonfamily households:!!Householder 60 to 64 years","HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER","int","PCT3","0",NA,NA,"PCT3_018NA",NA
"7763","P12F_030N"," !!Total:!!Female:!!15 to 17 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE)","int","P12F","0",NA,NA,"P12F_030NA",NA
"7764","PCT10_012N"," !!Total:!!Other family:!!Male householder, no spouse present:!!With own children under 18 years:!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN","int","PCT10","0",NA,NA,"PCT10_012NA",NA
"7765","PCT10C_009N"," !!Total:!!Other family:!!Male householder, no spouse present:","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)","int","PCT10C","0",NA,NA,"PCT10C_009NA",NA
"7766","H9_003N"," !!Total:!!2-person household","HOUSEHOLD SIZE","int","H9","0",NA,NA,"H9_003NA",NA
"7767","P12AB_013N"," !!Total:!!Male:!!35 to 39 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12AB","0",NA,NA,"P12AB_013NA",NA
"7768","PCT18I_013N"," !!Total:!!Male:!!18 to 64 years:","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT18I","0",NA,NA,"PCT18I_013NA",NA
"7769","PCT12H_119N"," !!Total:!!Female:!!12 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_119NA",NA
"7770","PCT3_017N"," !!Total:!!Nonfamily households:!!Householder 55 to 59 years","HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER","int","PCT3","0",NA,NA,"PCT3_017NA",NA
"7771","PCT10_013N"," !!Total:!!Other family:!!Male householder, no spouse present:!!With own children under 18 years:!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN","int","PCT10","0",NA,NA,"PCT10_013NA",NA
"7772","P12Z_005N"," !!Total:!!Male:!!10 to 14 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12Z","0",NA,NA,"P12Z_005NA",NA
"7773","H9_004N"," !!Total:!!3-person household","HOUSEHOLD SIZE","int","H9","0",NA,NA,"H9_004NA",NA
"7774","PCT12L_192N"," !!Total:!!Female:!!85 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_192NA",NA
"7775","PCT17F_001N"," !!Total:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)","int","PCT17F","0",NA,NA,"PCT17F_001NA",NA
"7776","PCT13A_013N"," !!Total:!!Male:!!35 to 39 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)","int","PCT13A","0",NA,NA,"PCT13A_013NA",NA
"7777","PCT9A_010N"," !!Total:!!In households:!!Spouse or partner","HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (WHITE ALONE)","int","PCT9A","0",NA,NA,"PCT9A_010NA",NA
"7778","PCT10_014N"," !!Total:!!Other family:!!Male householder, no spouse present:!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN","int","PCT10","0",NA,NA,"PCT10_014NA",NA
"7779","P12F_032N"," !!Total:!!Female:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE)","int","P12F","0",NA,NA,"P12F_032NA",NA
"7780","P18_051N"," !!Total:!!Female:!!18 to 64 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!College/University student housing (501)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE","int","P18","0",NA,NA,"P18_051NA",NA
"7781","H12E_004N"," !!Total:!!Owner occupied:!!2-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)","int","H12E","0",NA,NA,"H12E_004NA",NA
"7782","PCT12L_191N"," !!Total:!!Female:!!84 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_191NA",NA
"7783","PCT13A_014N"," !!Total:!!Male:!!40 to 44 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)","int","PCT13A","0",NA,NA,"PCT13A_014NA",NA
"7784","PCT18I_019N"," !!Total:!!Male:!!18 to 64 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT18I","0",NA,NA,"PCT18I_019NA",NA
"7785","P12AB_019N"," !!Total:!!Male:!!62 to 64 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12AB","0",NA,NA,"P12AB_019NA",NA
"7786","P12F_031N"," !!Total:!!Female:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE)","int","P12F","0",NA,NA,"P12F_031NA",NA
"7787","PCT10_015N"," !!Total:!!Other family:!!Female householder, no spouse present:","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN","int","PCT10","0",NA,NA,"PCT10_015NA",NA
"7788","PCT3_019N"," !!Total:!!Nonfamily households:!!Householder 65 to 74 years","HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER","int","PCT3","0",NA,NA,"PCT3_019NA",NA
"7789","P18_052N"," !!Total:!!Female:!!18 to 64 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!Military quarters (601-602)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE","int","P18","0",NA,NA,"P18_052NA",NA
"7790","H12E_003N"," !!Total:!!Owner occupied:!!1-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)","int","H12E","0",NA,NA,"H12E_003NA",NA
"7791","H12E_001N"," !!Total:","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)","int","H12E","0",NA,NA,"H12E_001NA",NA
"7792","PCT13A_011N"," !!Total:!!Male:!!25 to 29 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)","int","PCT13A","0",NA,NA,"PCT13A_011NA",NA
"7793","P12AB_018N"," !!Total:!!Male:!!60 and 61 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12AB","0",NA,NA,"P12AB_018NA",NA
"7794","PCT18I_018N"," !!Total:!!Male:!!18 to 64 years:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Other institutional facilities (401-405)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT18I","0",NA,NA,"PCT18I_018NA",NA
"7795","PCT9A_012N"," !!Total:!!In households:!!Other relatives","HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (WHITE ALONE)","int","PCT9A","0",NA,NA,"PCT9A_012NA",NA
"7796","PCT12L_061N"," !!Total:!!Male:!!58 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_061NA",NA
"7797","PCT12L_194N"," !!Total:!!Female:!!87 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_194NA",NA
"7798","PCT10_016N"," !!Total:!!Other family:!!Female householder, no spouse present:!!With own children under 18 years:","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN","int","PCT10","0",NA,NA,"PCT10_016NA",NA
"7799","H9_007N"," !!Total:!!6-person household","HOUSEHOLD SIZE","int","H9","0",NA,NA,"H9_007NA",NA
"7800","P12Z_008N"," !!Total:!!Male:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12Z","0",NA,NA,"P12Z_008NA",NA
"7801","PCT13A_010N"," !!Total:!!Male:!!22 to 24 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)","int","PCT13A","0",NA,NA,"PCT13A_010NA",NA
"7802","PCT12B_120N"," !!Total:!!Female:!!13 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT12B","0",NA,NA,"PCT12B_120NA",NA
"7803","P12F_034N"," !!Total:!!Female:!!22 to 24 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE)","int","P12F","0",NA,NA,"P12F_034NA",NA
"7804","H12E_002N"," !!Total:!!Owner occupied:","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)","int","H12E","0",NA,NA,"H12E_002NA",NA
"7805","PCT12L_193N"," !!Total:!!Female:!!86 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_193NA",NA
"7806","PCT13A_012N"," !!Total:!!Male:!!30 to 34 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE)","int","PCT13A","0",NA,NA,"PCT13A_012NA",NA
"7807","P12AB_017N"," !!Total:!!Male:!!55 to 59 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12AB","0",NA,NA,"P12AB_017NA",NA
"7808","PCT18I_017N"," !!Total:!!Male:!!18 to 64 years:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Nursing facilities/Skilled-nursing facilities (301)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT18I","0",NA,NA,"PCT18I_017NA",NA
"7809","PCT9A_011N"," !!Total:!!In households:!!Parent or parent-in-law","HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (WHITE ALONE)","int","PCT9A","0",NA,NA,"PCT9A_011NA",NA
"7810","PCT12L_060N"," !!Total:!!Male:!!57 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_060NA",NA
"7811","P12F_033N"," !!Total:!!Female:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE)","int","P12F","0",NA,NA,"P12F_033NA",NA
"7812","H9_008N"," !!Total:!!7-or-more-person household","HOUSEHOLD SIZE","int","H9","0",NA,NA,"H9_008NA",NA
"7813","P12Z_009N"," !!Total:!!Male:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12Z","0",NA,NA,"P12Z_009NA",NA
"7814","P18_050N"," !!Total:!!Female:!!18 to 64 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE","int","P18","0",NA,NA,"P18_050NA",NA
"7815","PCT10_017N"," !!Total:!!Other family:!!Female householder, no spouse present:!!With own children under 18 years:!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN","int","PCT10","0",NA,NA,"PCT10_017NA",NA
"7816","P12AH_012N"," !!Total:!!Male:!!30 to 34 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AH","0",NA,NA,"P12AH_012NA",NA
"7817","PCT9A_014N"," !!Total:!!In group quarters:","HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (WHITE ALONE)","int","PCT9A","0",NA,NA,"PCT9A_014NA",NA
"7818","H4N_002N"," !!Total:!!Owned with a mortgage or a loan","TENURE (SOME OTHER RACE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","H4N","0",NA,NA,"H4N_002NA",NA
"7819","PCT12B_122N"," !!Total:!!Female:!!15 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT12B","0",NA,NA,"PCT12B_122NA",NA
"7820","PCT10_018N"," !!Total:!!Other family:!!Female householder, no spouse present:!!With own children under 18 years:!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN","int","PCT10","0",NA,NA,"PCT10_018NA",NA
"7821","PCT9A_013N"," !!Total:!!In households:!!Other nonrelatives","HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (WHITE ALONE)","int","PCT9A","0",NA,NA,"PCT9A_013NA",NA
"7822","P12AH_011N"," !!Total:!!Male:!!25 to 29 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AH","0",NA,NA,"P12AH_011NA",NA
"7823","PCT12B_121N"," !!Total:!!Female:!!14 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT12B","0",NA,NA,"PCT12B_121NA",NA
"7824","H4N_003N"," !!Total:!!Owned free and clear","TENURE (SOME OTHER RACE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","H4N","0",NA,NA,"H4N_003NA",NA
"7825","PCT10_019N"," !!Total:!!Other family:!!Female householder, no spouse present:!!With own children under 18 years:!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN","int","PCT10","0",NA,NA,"PCT10_019NA",NA
"7826","PCT12C_099N"," !!Total:!!Male:!!96 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_099NA",NA
"7827","P12AH_014N"," !!Total:!!Male:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AH","0",NA,NA,"P12AH_014NA",NA
"7828","PCT9A_016N"," !!Total:!!In group quarters:!!Noninstitutionalized population","HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (WHITE ALONE)","int","PCT9A","0",NA,NA,"PCT9A_016NA",NA
"7829","H4N_004N"," !!Total:!!Renter occupied","TENURE (SOME OTHER RACE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","H4N","0",NA,NA,"H4N_004NA",NA
"7830","PCT3_010N"," !!Total:!!Family households:!!Householder 75 to 84 years","HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER","int","PCT3","0",NA,NA,"PCT3_010NA",NA
"7831","PCT12B_124N"," !!Total:!!Female:!!17 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT12B","0",NA,NA,"PCT12B_124NA",NA
"7832","P12AH_013N"," !!Total:!!Male:!!35 to 39 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AH","0",NA,NA,"P12AH_013NA",NA
"7833","PCT9A_015N"," !!Total:!!In group quarters:!!Institutionalized population","HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (WHITE ALONE)","int","PCT9A","0",NA,NA,"PCT9A_015NA",NA
"7834","PCT12B_123N"," !!Total:!!Female:!!16 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT12B","0",NA,NA,"PCT12B_123NA",NA
"7835","P12W_040N"," !!Total:!!Female:!!50 to 54 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12W","0",NA,NA,"P12W_040NA",NA
"7836","PCT12C_097N"," !!Total:!!Male:!!94 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_097NA",NA
"7837","PCT18I_012N"," !!Total:!!Male:!!Under 18 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT18I","0",NA,NA,"PCT18I_012NA",NA
"7838","P12Z_002N"," !!Total:!!Male:","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12Z","0",NA,NA,"P12Z_002NA",NA
"7839","H9_001N"," !!Total:","HOUSEHOLD SIZE","int","H9","0",NA,NA,"H9_001NA",NA
"7840","PCT12B_126N"," !!Total:!!Female:!!19 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT12B","0",NA,NA,"PCT12B_126NA",NA
"7841","PCT3_012N"," !!Total:!!Nonfamily households:","HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER","int","PCT3","0",NA,NA,"PCT3_012NA",NA
"7842","PCT12C_098N"," !!Total:!!Male:!!95 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_098NA",NA
"7843","PCT18I_011N"," !!Total:!!Male:!!Under 18 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!Military quarters (601-602)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT18I","0",NA,NA,"PCT18I_011NA",NA
"7844","P12Z_003N"," !!Total:!!Male:!!Under 5 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12Z","0",NA,NA,"P12Z_003NA",NA
"7845","H9_002N"," !!Total:!!1-person household","HOUSEHOLD SIZE","int","H9","0",NA,NA,"H9_002NA",NA
"7846","PCT3_011N"," !!Total:!!Family households:!!Householder 85 years and over","HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER","int","PCT3","0",NA,NA,"PCT3_011NA",NA
"7847","PCT12B_125N"," !!Total:!!Female:!!18 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT12B","0",NA,NA,"PCT12B_125NA",NA
"7848","PCT18I_010N"," !!Total:!!Male:!!Under 18 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!College/University student housing (501)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT18I","0",NA,NA,"PCT18I_010NA",NA
"7849","P12W_042N"," !!Total:!!Female:!!60 and 61 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12W","0",NA,NA,"P12W_042NA",NA
"7850","P12AH_010N"," !!Total:!!Male:!!22 to 24 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AH","0",NA,NA,"P12AH_010NA",NA
"7851","PCT12B_128N"," !!Total:!!Female:!!21 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT12B","0",NA,NA,"PCT12B_128NA",NA
"7852","PCO5_001N"," !!Total (301):","GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE","int","PCO5","0",NA,NA,"PCO5_001NA",NA
"7853","PCT3_014N"," !!Total:!!Nonfamily households:!!Householder 25 to 34 years","HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER","int","PCT3","0",NA,NA,"PCT3_014NA",NA
"7854","PCT12C_094N"," !!Total:!!Male:!!91 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_094NA",NA
"7855","P12W_041N"," !!Total:!!Female:!!55 to 59 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12W","0",NA,NA,"P12W_041NA",NA
"7856","PCT12C_096N"," !!Total:!!Male:!!93 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_096NA",NA
"7857","P12Z_001N"," !!Total:","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12Z","0",NA,NA,"P12Z_001NA",NA
"7858","PCT12B_127N"," !!Total:!!Female:!!20 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT12B","0",NA,NA,"PCT12B_127NA",NA
"7859","H4N_001N"," !!Total:","TENURE (SOME OTHER RACE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","H4N","0",NA,NA,"H4N_001NA",NA
"7860","PCT3_013N"," !!Total:!!Nonfamily households:!!Householder 15 to 24 years","HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER","int","PCT3","0",NA,NA,"PCT3_013NA",NA
"7861","PCT12C_095N"," !!Total:!!Male:!!92 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_095NA",NA
"7862","PCO5_002N"," !!Total (301):!!Male:","GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE","int","PCO5","0",NA,NA,"PCO5_002NA",NA
"7863","P12W_032N"," !!Total:!!Female:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12W","0",NA,NA,"P12W_032NA",NA
"7864","PCT12B_118N"," !!Total:!!Female:!!11 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT12B","0",NA,NA,"PCT12B_118NA",NA
"7865","P12L_044N"," !!Total:!!Female:!!65 and 66 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","P12L","0",NA,NA,"P12L_044NA",NA
"7866","PCT12L_059N"," !!Total:!!Male:!!56 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_059NA",NA
"7867","PCO5_003N"," !!Total (301):!!Male:!!Under 25 years","GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE","int","PCO5","0",NA,NA,"PCO5_003NA",NA
"7868","PCT12C_092N"," !!Total:!!Male:!!89 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_092NA",NA
